views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
97,97,82521.0,0.0,0.0,oe5Ez01rLWsHbgSzqz3x901YO3dCsGg6rIYxDN00Cs3Yas,miralet,No,0x25c0e4a03a84fe4cad17751efa1b0c3642ca9d69,https://twitter.com/Miraletofdefi,850.7319587628866,1.0,82521.0,97.0,1.170897897458647,17.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,miralet,693516045,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2021-06-03T03:21:45+00:00,1489.0,2025-07-01T21:26:31.091660,1.0,97.0,1175.4583681729498,1.0,0.0,0.0,0.0,0.000671591672263264,4.079452054794521,0.24513096037609133,False,False,False,1,97.0,425.3659793814433,1.6727093215633975,4.574547562959442e-06,11.0,612.0,0.9893899204244032,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
106,106,20521498.0,19456636.0,0.0,oav01vTOAhLigITHFGwyEsRHGv01GuyAgHDx8VherCv3E,shotdon,No,0x43aa5ed0ae5268a7a194a7b9e361cd0a224db095,https://twitter.com/Depirateking1,193599.03773584907,1.0,1.0547300160212691,106.0,0.7357771637791183,1182.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,shotdon,204939903,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebe4cd89-b4f4-4cd9-adac-2f30151b4209-profile_image-300x300.png,,2018-03-12T19:51:24+00:00,2668.0,2025-07-01T21:26:29.514110,1.0,0.019612845714952983,5.16531492973856,0.0,0.0,0.0,0.0,0.0,7.30958904109589,0.0,False,False,False,1,106.0,193599.03773584907,1.051110233970169,0.0,1161.0,699.0,0.21684350132625996,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
286,286,164621041.0,158433041.0,0.0,oag1RJ9Z02sSoBylUH7WNvbIcS5Gy2x53dATC4Ky011OA,zyrick,No,0x05833365f398f51b1a658fb84cf2253fc0ea26db,https://twitter.com/zyrickonline,575598.0454545454,1.0,1.0390575094749332,286.0,0.8061983990872724,689.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Zyrick,64110954,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2014-06-10T20:30:59+00:00,4039.0,2025-07-01T21:26:31.464175,1.0,0.006498644433644369,1.7373234810245186,1.0,0.0,0.0,0.0,0.0002475860361475613,11.065753424657535,0.09036890319385986,False,False,False,1,286.0,287799.0227272727,1.151710604667641,3.2527330791873137e-06,668.0,670.0,0.5437665782493368,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1051,1051,366109485.0,349418171.0,0.0,oYexhf6fULM4PcMCxqtMaRDFK00DG00g02jeG6yxwO01VX00,notshubit,Yes,0x4221eab98b28d2723571faf6ada499b14a0b23e6,https://twitter.com/notshubit,348343.9438629876,1.0,1.0477688780529963,1051.0,0.7691298704732731,952.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,notshubit,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.01082828631714176,2.870725952374602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,1051.0,348343.9438629876,1.0987569578189615,0.0,927.0,699.0,0.3693633952254642,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
10009,10009,10945494486.0,10467301171.0,0.0,oXJJnq4hPTP02raXnE123VDWP2cKIhiKOgimt26LthM4,nor4eg,No,0xd4bf14e58d22e504785479038587c19c91ac9eba,https://twitter.com/_Nor4eG_,1093565.2398841043,1.0,1.0456844899356532,10009.0,0.9541383037705248,124.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Nor4eG,551677109,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,,2020-07-06T14:43:50+00:00,1821.0,2025-07-01T21:26:21.933795,1.0,0.0034423773054155487,0.9144401847538421,0.0,0.0,0.0,0.0,0.0,4.989041095890411,0.0,False,False,False,1,10009.0,1093565.2398841043,1.3630547196721783,0.0,108.0,699.0,0.9184350132625995,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
59,59,16754127.0,16323535.0,0.0,oVbsf7XpozAEu4VdXeASPPTd2nM01RsJ1QOIwbJu2L8s,dwebbs,No,0xf18ea1cdb5c0e7760e651dc27cf874ef97db828b,https://twitter.com/DWebbs1,283968.25423728814,1.0,1.0263785999784973,59.0,0.7519405531827285,1067.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,dwebbs,445792799,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,,2019-07-04T05:19:36+00:00,2189.0,2025-07-01T21:26:15.709835,1.0,0.013011887437371868,3.521520399123153,0.0,0.0,0.0,0.0,0.0,5.997260273972603,0.0,False,False,False,1,59.0,283968.25423728814,1.0742007902610407,0.0,1043.0,699.0,0.29310344827586204,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
96,96,35335831.0,33919865.0,0.0,oQmNJIhSBNEJbBmw3oqVYlpCh73P72c01r6Mc79c02ko00,normandy,No,0xc9afcd3be16750064495dfde69cce1809e209395,https://twitter.com/BiereBock,368081.5729166667,1.0,1.0417444468013066,96.0,0.767435648531422,962.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,normandy,122710,False,,,0.0,0.0,,,4.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,,2007-10-06T02:59:04+00:00,6478.0,2025-07-01T21:26:37.089445,1.0,0.010188719795907207,2.7167890858432053,4.0,0.0,0.0,0.0,0.0006174745291756715,17.747945205479454,0.22537820314912008,False,False,False,1,24.0,73616.31458333334,1.096331562817063,1.184853159319134e-05,935.0,524.0,0.36273209549071617,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
4501,4501,7669145575.0,7329573169.0,0.0,oQ2DZgpbtVaOjWqTJGpzJT001MWOZJIPCwqa00juNsAIk,vietthu,No,0x5fb46770e16996189849694b88553e034cdc434a,https://twitter.com/vietthu_95,1703875.933125972,1.0,1.0463290833136372,4501.0,1.03457522004041,54.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,vietthu,36188609,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2012-09-15T10:46:04+00:00,4672.0,2025-07-01T21:26:25.546864,1.0,0.0022107153617801616,0.5868971916079452,0.0,0.0,0.0,0.0,0.0,12.8,0.0,False,False,False,1,4501.0,1703875.933125972,1.4779646000577285,0.0,39.0,699.0,0.9648541114058355,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2159,2159,2114196982.0,2035334843.0,0.0,oN1LRJTwiFRScARzIcH02bZFZB6RYs6mmugl026s7c3rM,trieutiger,No,0xb2d77fe350edd06f23f48cc29b2432bc94d49d56,https://twitter.com/TrieuTiger,979248.2547475683,1.0,1.0387465184272875,2159.0,0.8899214879648338,275.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,TrieuTiger,962079633,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2023-09-29T13:16:52+00:00,641.0,2025-07-01T21:26:35.865765,1.0,0.0038187328373663573,1.0211915059861723,0.0,0.0,0.0,0.0,0.0,1.7561643835616438,0.0,False,False,False,1,2159.0,979248.2547475683,1.2713164113783342,0.0,255.0,699.0,0.8183023872679045,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2348,2348,1333162563.0,1285586230.0,0.0,oH2G00sVMHwLh4Itx700km7EcDaTE8xZweuRjTsZ9ax9c,zacxbt,Yes,0x36d492d8c1d72843f627fb689af293d8f1de7248,https://twitter.com/zacxbt,567786.4408006815,1.0,1.037007500461482,2348.0,0.8161885760746939,619.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,zacxbt,1267281464,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2025-02-23T06:57:25+00:00,128.0,2025-07-01T21:26:22.329131,1.0,0.006575054868159252,1.761225573808736,0.0,0.0,0.0,0.0,0.0,0.3506849315068493,0.0,True,False,False,1,2348.0,567786.4408006815,1.1659836801067056,0.0,600.0,699.0,0.5901856763925729,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
154,154,185526752.0,183516908.0,0.0,oFCanZVlJdE7eGyenFocqdQTeeme01j1CPgHTN9fA5jI,changzer,No,0xbd5a44e95b37692ecbc3df0e04477eae52f96d3e,https://twitter.com/changzer,1204719.168831169,1.0,1.01095181921875,154.0,0.9210229208536138,200.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,changzer,239056239,False,,,0.0,0.0,,,1097.0,https://static-cdn.jtvnw.net/jtv_user_pictures/79bf3025-6888-4880-b971-4751cf390fce-profile_image-300x300.png,affiliate,2018-07-16T13:28:15+00:00,2542.0,2025-07-01T21:26:27.580812,1.0,0.00302097504825005,0.8300689703229429,1097.0,0.0,0.0,0.0,0.43154996066089696,6.964383561643835,157.5157356412274,False,False,True,2,0.14038286235186873,1097.1941428334871,1.3140040822415446,0.004066877615108733,186.0,162.0,0.8680371352785146,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
255,255,46838494.0,45429221.0,0.0,o5Jmp1BadaeGvkNXlSOwqiiAbBCWYGBrsWCrZhV66fg,abstractasia,Yes,0x46c729fd4c0fc67b7f26d79509bebfa32150724d,,183680.36862745098,1.0,1.0310212891389883,255.0,0.7347989628570598,1188.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,abstractasia,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.020207258231436546,5.444239945033246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,255.0,183680.36862745098,1.049712804081514,0.0,1167.0,699.0,0.21286472148541113,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
407,407,139750697.0,134220831.0,0.0,o4ykFcSG5ckFVjd01R7Fyk2rWn8h2qiwbJSW4rReK3Ic,bstract,No,0x6cab5c7bb958d5ecdcc115464a30ab5129136f22,https://twitter.com/Bstract_Art,343367.8058968059,1.0,1.041199759819696,407.0,0.7646626605184792,983.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Bstract,94587898,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2015-06-27T04:27:26+00:00,3657.0,2025-07-01T21:26:27.974747,1.0,0.010916338314132476,2.9123289453075145,1.0,0.0,0.0,0.0,0.00027344818156959256,10.01917808219178,0.09980858627290129,False,False,False,1,407.0,171683.90294840295,1.0923738007305805,3.3333569093642636e-06,960.0,664.0,0.34880636604774534,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
7439,7439,6385602310.0,5614882025.0,0.0,o2ayGapatILTBTvlSV02g29Uu6MDbCLTN01GhB2NzppyI,menyazovutnick,Yes,0xc71765a93fd34ad0f9f62e8bf31a756e550b1255,https://twitter.com/menyazovutnick,858395.2560828069,1.0,1.1372638430457496,7439.0,0.8971771385695844,255.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,menyazovutnick,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.004769539213960599,1.164964499644827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,7439.0,858395.2560828069,1.2816816265279778,0.0,240.0,699.0,0.8315649867374005,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
786,786,226913434.0,209556705.0,0.0,o2LV00dJCN2lkA2XQDQba4ZFnAzx01aERJ801MwLi62xJc,drewsartspace,No,0x765d75c990db24ad7443b3cb4401b2004d8836bf,https://twitter.com/drewsartspace,288693.9363867685,1.0,1.0828259300984906,786.0,0.756822840903879,1028.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,drewsartspace,529887859,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2020-05-13T02:06:24+00:00,1875.0,2025-07-01T21:26:25.918549,1.0,0.013502789137670399,3.4638760083283566,0.0,0.0,0.0,0.0,0.0,5.136986301369863,0.0,False,False,False,1,786.0,288693.9363867685,1.0811754870055414,0.0,1008.0,699.0,0.31896551724137934,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
3,3,644.0,0.0,0.0,o1bORNfWwHnN7b6NrqmjoXJPs9okEsmMOFeII5TrVvk,sodammm,No,0x9e5f9344c000d1a9e8c2afecacc2822479157f69,https://twitter.com/sodam_eth,214.66666666666666,1.0,644.0,3.0,0.703725130661173,1399.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sodammm,,False,,,0.0,,,,0.0,,,,0.0,,1.0,3.0,4658.385093167702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,3.0,214.66666666666666,1.0053216152302473,0.0,1386.0,699.0,0.07294429708222812,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
24,24,4852032.0,4770849.0,0.0,o02BylU4uZrmehN6gBZYq29m01vFJ01t3m01DgVjfmJo5ek,mrdude,No,0xc681964b03e1137eeec3e9773c1d0420497761ed,https://twitter.com/OfficialMrDude,202168.0,1.0,1.017016468138061,24.0,0.7368822604759196,1179.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,mrdude,12042,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,2007-05-22T10:39:48+00:00,6615.0,2025-07-01T21:26:26.805163,1.0,0.018109984197781148,4.946381227493966,2.0,0.0,0.0,0.0,0.0003023431594860166,18.123287671232877,0.11035525321239607,False,False,False,1,12.0,67389.33333333333,1.0526864131088043,5.904332522095424e-06,1159.0,606.0,0.21883289124668434,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
121,121,24373587.0,23695457.0,0.0,nzwYatv00h16FjaUulYLXEhinNwEJnrto3ghQfmNzA8g,yuki,No,0xd3aa03b30e08679e0ccd3e5b91624addce2408b2,https://twitter.com/Yukirabbit_brc,201434.60330578513,1.0,1.0286185659976932,121.0,0.8533724229509864,424.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Yuki,100141686,False,,,0.0,0.0,,,115636.0,https://static-cdn.jtvnw.net/jtv_user_pictures/876b6977-0f63-4740-930b-2639d455427d-profile_image-300x300.png,partner,2015-08-21T21:12:00+00:00,3602.0,2025-07-01T21:26:36.281803,1.0,0.018383270683490088,4.964390345992159,115636.0,0.0,0.0,0.0,32.10327595780122,9.868493150684932,11717.695724597444,False,True,False,3,0.0010463869383237055,1.7419563228532833,1.0532629337989745,0.3869612309723478,1155.0,22.0,0.7194960212201591,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
145,145,72055212.0,68413442.0,0.0,nxGtLwAdH3xbY00Gf2FWrFuEdY5jsTb7ZnsgzQ1aOelM,itsmeshubh,No,0x3757272dd43120be261506558513aa4c523ab34c,https://twitter.com/shubhh_hum,496932.49655172415,1.0,1.0532317903256498,145.0,0.7911206024411856,786.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,itsmeshubh,210509101,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,,2018-04-01T06:18:24+00:00,2648.0,2025-07-01T21:26:33.766927,1.0,0.0076300794805792705,2.0123457550856974,0.0,0.0,0.0,0.0,0.0,7.254794520547946,0.0,False,False,False,1,145.0,496932.49655172415,1.1301722892016939,0.0,762.0,699.0,0.47944297082228116,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1120,1120,785759862.0,754868202.0,0.0,nvBtGtKYN01Qtv2YYaF5UdvINfW2G011mJj4gS01vg757Q,realjonahblake,Yes,0x1e1409769f8c05d820540f4e0470cb68e18a4f2a,https://twitter.com/RealJonahBlake,701571.3053571428,1.0,1.0409232498046064,1120.0,0.8344748541981367,515.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,realjonahblake,825843776,False,,,0.0,0.0,,,462.0,https://static-cdn.jtvnw.net/jtv_user_pictures/b54b89eb-3f23-40a4-b7c3-6edadc170088-profile_image-300x300.png,affiliate,2022-09-16T04:25:32+00:00,1019.0,2025-07-01T21:27:20.004411,1.0,0.005341329770306049,1.4253718650749814,462.0,0.0,0.0,0.0,0.4533856722276742,2.791780821917808,165.48577036310107,True,False,True,2,2.4242424242424243,1515.2727977476086,1.1910099718816332,0.002559579603311748,495.0,179.0,0.6591511936339522,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
2351,2351,2059541857.0,2008579589.0,0.0,ntuwkXb3VrnmUjufpGRqgML84j4KxDECA5RlqxPx020000,captainflint,No,0xd004bb24dfd25e31b36d602b7d95b7d613fa10cf,https://twitter.com/KTA_Guild,876028.0123351765,1.0,1.0253722920809787,2351.0,0.8771584804180624,310.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,CaptainFlint,218182870,False,,,0.0,0.0,,,4478.0,https://static-cdn.jtvnw.net/jtv_user_pictures/87a9ebb8-4f29-4183-a3ae-7797742d3aa6-profile_image-300x300.png,partner,2018-05-02T22:47:43+00:00,2616.0,2025-07-01T21:26:48.186328,1.0,0.004213723990003166,1.141516008528493,4478.0,0.0,0.0,0.0,1.7117737003058104,7.167123287671233,624.7974006116208,False,True,False,3,0.5250111656989728,195.58562454458058,1.2460353355320155,0.016445818485505526,307.0,116.0,0.7950928381962865,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
187,187,108012869.0,103739391.0,0.0,ntAblQN01yrBQFKLTzGH9ImD68rvZrH6l3x62WnEjRtE,grok,No,0x62f99e1c2a091e801cb1ea43ec4ad74a16a811fe,https://twitter.com/Grokplays,577608.9251336899,1.0,1.0411943617444217,187.0,0.8060248278936017,694.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,grok,193506,False,,,0.0,0.0,,,11.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2007-12-04T07:50:40+00:00,6419.0,2025-07-01T21:27:20.403644,1.0,0.006489338268816326,1.7312751872186638,11.0,0.0,0.0,0.0,0.0017136625642623462,17.586301369863012,0.6254868359557564,False,False,False,1,17.0,48134.07709447416,1.15145005465468,3.263211775260117e-05,673.0,418.0,0.5404509283819628,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
644,644,880625486.0,853298623.0,0.0,npIPklfGmLTxxgWyHqMKrmn42S4p3LFmiFxzfJqPvOA,razel,No,0x1a5072dddaac7bcb5309765da648bd9cb398109f,https://twitter.com/0xRazeLx,1367430.8788819876,1.0,1.0320249702313185,644.0,0.9520874859267187,127.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,razel,1151964,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2008-07-27T21:34:20+00:00,6182.0,2025-07-01T21:26:50.511824,1.0,0.002716985516569854,0.7312983898810305,2.0,0.0,0.0,0.0,0.00032351989647363315,16.936986301369863,0.11808476221287609,False,False,False,1,322.0,455810.29296066257,1.3601224211739495,5.970349846595389e-06,111.0,596.0,0.916445623342175,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
549,549,584808605.0,545427466.0,0.0,ncmpdE1jI4Y01ReRx01PLi72x6KuKEMPe6qwXqVvaQYtQ,cryptosloth,No,0xf351c55de366b3ec082eca88105fda316b256489,https://twitter.com/cryptosloth_nft,1065225.14571949,1.0,1.072202339366606,549.0,0.8966375319491794,258.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cryptosloth,490626924,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/5da2bf63-f225-4d34-b321-28830625650f-profile_image-300x300.png,,2020-02-06T05:05:30+00:00,1972.0,2025-07-01T21:26:50.900794,1.0,0.0036235798950396093,0.9387686762919639,0.0,0.0,0.0,0.0,0.0,5.402739726027397,0.0,False,False,False,1,549.0,1065225.14571949,1.2809107599273992,0.0,242.0,699.0,0.8295755968169761,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
570,570,386903275.0,367304328.0,0.0,naMlUbHRCIq8mb7kAwMx02jB3L1854vei101lOJO02UYII,nerbees,No,0x8649d0fc313d5014724599b6cf23ca718da5f67d,https://twitter.com/nerbees2,678777.6754385965,1.0,1.0533588784720227,570.0,0.8265209230054651,562.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nerbees,1120272996,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2024-07-29T21:41:47+00:00,336.0,2025-07-01T21:27:06.442045,1.0,0.005586648028824752,1.4732364309916994,0.0,0.0,0.0,0.0,0.0,0.9205479452054794,0.0,False,False,False,1,570.0,678777.6754385965,1.1807441757220931,0.0,535.0,699.0,0.6279840848806366,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
416,416,69665529.0,67107316.0,0.0,nZ8izKRbstq4VAVVWzMrJ01CH02qMr1k2BiT6801TzOCtA,kookcapital,No,0x962a3f0ed2518367cab9b47de03f57330d1d1006,https://twitter.com/KookCapitalLLC,167465.2139423077,1.0,1.0381212236233677,416.0,0.7327430247170481,1202.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,kookcapital,1247710427,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2025-02-03T17:49:05+00:00,148.0,2025-07-01T21:27:08.838188,1.0,0.022316493778413073,5.971389379674415,0.0,0.0,0.0,0.0,0.0,0.4054794520547945,0.0,False,False,False,1,416.0,167465.2139423077,1.046775749595783,0.0,1183.0,699.0,0.20358090185676392,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
3669,3669,6153251220.0,5944145753.0,0.0,nU8JX0101bxc3HkDMxwuBRSZ3subOIBQWVoNnqRjJXcXw,berkayberksun,No,0x335c312dbf337189f1d0dda8f31d92feb7cb4567,https://twitter.com/BBCrypt0,1677092.1831561734,1.0,1.035178388230885,3669.0,1.0769579191872323,32.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,BerkayBerksun,63785755,False,,,0.0,0.0,,,53152.0,https://static-cdn.jtvnw.net/jtv_user_pictures/6bdc4a84-4c15-4b7e-aa56-7a12a411c250-profile_image-300x300.png,partner,2014-06-06T13:28:41+00:00,4043.0,2025-07-01T21:27:01.044820,1.0,0.0022220854852581205,0.5962701454597851,53152.0,0.0,0.0,0.0,13.14667326242889,11.076712328767123,4798.535740786545,False,True,False,3,0.06902844671884407,31.55216418934347,1.4644333072719713,0.17284868032284156,43.0,33.0,0.9794429708222812,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
102,102,55811471.0,53378094.0,0.0,nQxuFUzpyX1WI6MrSBYQqqIMAqJfmYOBt008EFyadPs00,alin3x,No,0x7f846fa033ae93c55d9749ce7c7eb50602ec0269,https://twitter.com/harry_serval,547171.2843137255,1.0,1.0455875588214147,102.0,0.800012967199003,738.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,alin3x,728959594,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/d96ea81d-f08b-4861-939f-3ba52f0d9670-profile_image-300x300.png,,2021-09-23T18:42:55+00:00,1377.0,2025-07-01T21:27:20.806319,1.0,0.006879226523150115,1.8275812870081851,0.0,0.0,0.0,0.0,0.0,3.7726027397260276,0.0,False,False,False,1,102.0,547171.2843137255,1.1428756674271472,0.0,713.0,699.0,0.5112732095490716,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
291,291,122172251.0,114776788.0,0.0,nQwB5J01ezL6tbGD11Cb4AQxxCtdCzjkkhc2Zbs4ZqFk,citadelwolf,No,0x55eb9314de59a7ea42dad01198baeba55ea0d83f,https://twitter.com/citadelwolff,419835.91408934706,1.0,1.0644334375344255,291.0,0.7795239247237783,857.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,CITADELWOLF,1179107342,False,,,0.0,0.0,,,345.0,https://static-cdn.jtvnw.net/jtv_user_pictures/42240cca-0126-433e-84ef-e7faaf587640-profile_image-300x300.png,,2024-11-04T04:26:34+00:00,239.0,2025-07-01T21:26:48.586473,1.0,0.009127281031770988,2.3818829367398657,345.0,0.0,0.0,0.0,1.4435146443514644,0.6547945205479452,526.8828451882846,False,False,False,1,0.8434782608695652,1213.3985956339511,1.1113101834044337,0.005355987802248925,849.0,149.0,0.4323607427055703,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
38,38,8904250.0,7904087.0,0.0,nORuzshPgs5Z02753uLYlnDvFKTgsUZQ5qN1Pz5129q8,munchprmr,No,0xed21e3250862837e095faa0c33b536f5c418c62d,https://twitter.com/munchPRMR,234322.36842105264,1.0,1.126537448284666,38.0,0.7428023014931429,1135.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,munchprmr,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.01730750180254848,4.26762501052868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,38.0,234322.36842105264,1.0611461449902042,0.0,1113.0,699.0,0.2480106100795756,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
